match_id,match_date,team,opponent,home_away,team_offensive_output_index,team_shot_quality_index,team_defensive_solidity_index,team_aerial_dominance_index,team_press_intensity_index,team_passing_stability_index,team_possession_share,team_transition_speed_index,team_defensive_line_height,team_match_performance_score,team_discipline_index,team_chance_creation_rate,opp_offensive_output_index,opp_shot_quality_index,opp_defensive_solidity_index,opp_aerial_dominance_index,opp_press_intensity_index,opp_passing_stability_index,opp_possession_share,opp_transition_speed_index,opp_defensive_line_height,opp_match_performance_score,opp_discipline_index,opp_chance_creation_rate,outcome
3754227,2016-04-17,West Ham United,Leicester City,0,0.861,0.45,0.688,0.0,0.147,0.769,0.581,1.0,0.266,0.589,0.25,1.0,0.46,1.0,0.567,0.0,0.193,0.664,0.419,1.0,0.232,0.358,0.25,0.5,1
3754228,2016-04-24,Leicester City,Swansea City,1,0.988,0.66,0.894,0.0,0.142,0.744,0.358,1.0,0.269,0.7,0.25,1.0,0.351,0.245,0.08,0.0,0.313,0.826,0.642,1.0,0.298,0.25,0.35,0.6,2
3754228,2016-04-24,Swansea City,Leicester City,0,0.351,0.245,0.08,0.0,0.313,0.826,0.642,1.0,0.298,0.25,0.35,0.6,0.988,0.66,0.894,0.0,0.142,0.744,0.358,1.0,0.269,0.7,0.25,1.0,0
3754229,2016-05-15,Chelsea,Leicester City,1,0.854,0.525,0.586,0.0,0.19,0.817,0.535,1.0,0.243,0.603,0.65,1.0,0.833,0.455,0.545,0.0,0.204,0.782,0.465,1.0,0.284,0.576,0.3,1.0,1
3754229,2016-05-15,Leicester City,Chelsea,0,0.833,0.455,0.545,0.0,0.204,0.782,0.465,1.0,0.284,0.576,0.3,1.0,0.854,0.525,0.586,0.0,0.19,0.817,0.535,1.0,0.243,0.603,0.65,1.0,1
3754231,2016-03-01,Leicester City,West Bromwich Albion,1,0.937,0.475,0.724,0.0,0.228,0.749,0.631,1.0,0.242,0.649,0.45,1.0,0.567,0.52,0.476,0.0,0.256,0.589,0.369,1.0,0.201,0.424,0.45,0.8,1
3754231,2016-03-01,West Bromwich Albion,Leicester City,0,0.567,0.52,0.476,0.0,0.256,0.589,0.369,1.0,0.201,0.424,0.45,0.8,0.937,0.475,0.724,0.0,0.228,0.749,0.631,1.0,0.242,0.649,0.45,1.0,1
3754232,2016-03-02,Manchester United,Watford,1,0.531,0.275,0.394,0.0,0.216,0.806,0.607,1.0,0.297,0.385,0.55,0.9,0.772,0.665,0.828,0.0,0.1,0.661,0.393,1.0,0.293,0.567,0.0,0.9,2
3754232,2016-03-02,Watford,Manchester United,0,0.772,0.665,0.828,0.0,0.1,0.661,0.393,1.0,0.293,0.567,0.0,0.9,0.531,0.275,0.394,0.0,0.216,0.806,0.607,1.0,0.297,0.385,0.55,0.9,0
3754236,2016-02-27,West Bromwich Albion,Crystal Palace,1,0.544,0.525,0.601,0.0,0.197,0.71,0.479,1.0,0.246,0.395,0.2,0.7,0.691,0.415,0.722,0.0,0.228,0.72,0.521,1.0,0.236,0.482,0.0,0.9,2
3754236,2016-02-27,Crystal Palace,West Bromwich Albion,0,0.691,0.415,0.722,0.0,0.228,0.72,0.521,1.0,0.236,0.482,0.0,0.9,0.544,0.525,0.601,0.0,0.197,0.71,0.479,1.0,0.246,0.395,0.2,0.7,0
3754239,2016-02-28,Manchester United,Arsenal,1,0.252,0.32,0.656,0.0,0.192,0.749,0.397,1.0,0.274,0.161,0.0,0.3,0.624,0.55,0.813,0.0,0.154,0.841,0.603,1.0,0.276,0.439,0.2,0.7,2
3754239,2016-02-28,Arsenal,Manchester United,0,0.624,0.55,0.813,0.0,0.154,0.841,0.603,1.0,0.276,0.439,0.2,0.7,0.252,0.32,0.656,0.0,0.192,0.749,0.397,1.0,0.274,0.161,0.0,0.3,0
3754241,2016-04-09,West Ham United,Arsenal,1,0.714,0.37,0.558,0.0,0.074,0.764,0.408,1.0,0.201,0.501,0.4,1.0,0.756,0.84,0.698,0.0,0.134,0.83,0.592,1.0,0.268,0.595,0.6,1.0,1
3754241,2016-04-09,Arsenal,West Ham United,0,0.756,0.84,0.698,0.0,0.134,0.83,0.592,1.0,0.268,0.595,0.6,1.0,0.714,0.37,0.558,0.0,0.074,0.764,0.408,1.0,0.201,0.501,0.4,1.0,1
3754242,2016-04-23,AFC Bournemouth,Chelsea,1,0.562,0.29,0.692,0.0,0.151,0.805,0.425,1.0,0.209,0.42,0.4,1.0,0.707,0.4,0.82,0.0,0.185,0.84,0.575,1.0,0.225,0.506,0.8,1.0,0
3754242,2016-04-23,Chelsea,AFC Bournemouth,0,0.707,0.4,0.82,0.0,0.185,0.84,0.575,1.0,0.225,0.506,0.8,1.0,0.562,0.29,0.692,0.0,0.151,0.805,0.425,1.0,0.209,0.42,0.4,1.0,2
3754243,2016-04-02,Norwich City,Newcastle United,1,0.718,0.59,0.503,0.0,0.133,0.652,0.41,1.0,0.242,0.544,0.55,1.0,0.827,0.795,0.633,0.0,0.208,0.764,0.59,1.0,0.183,0.631,0.3,1.0,2
3754243,2016-04-02,Newcastle United,Norwich City,0,0.827,0.795,0.633,0.0,0.208,0.764,0.59,1.0,0.183,0.631,0.3,1.0,0.718,0.59,0.503,0.0,0.133,0.652,0.41,1.0,0.242,0.544,0.55,1.0,0
3754244,2016-02-13,Norwich City,West Ham United,1,0.529,0.465,0.599,0.0,0.274,0.638,0.488,1.0,0.224,0.343,0.1,0.5,0.684,0.695,0.711,0.0,0.201,0.677,0.512,1.0,0.222,0.507,0.45,0.8,1
3754244,2016-02-13,West Ham United,Norwich City,0,0.684,0.695,0.711,0.0,0.201,0.677,0.512,1.0,0.222,0.507,0.45,0.8,0.529,0.465,0.599,0.0,0.274,0.638,0.488,1.0,0.224,0.343,0.1,0.5,1
3754249,2016-03-05,Manchester City,Aston Villa,1,1.0,0.74,0.892,0.0,0.218,0.892,0.703,1.0,0.33,0.7,0.4,1.0,0.128,0.755,0.4,0.0,0.178,0.759,0.297,1.0,0.153,0.072,0.35,0.0,2
3754249,2016-03-05,Aston Villa,Manchester City,0,0.128,0.755,0.4,0.0,0.178,0.759,0.297,1.0,0.153,0.072,0.35,0.0,1.0,0.74,0.892,0.0,0.218,0.892,0.703,1.0,0.33,0.7,0.4,1.0,0
3754250,2016-01-16,Aston Villa,Leicester City,1,0.585,0.375,0.465,0.0,0.218,0.758,0.562,1.0,0.309,0.408,0.2,0.8,0.796,0.93,0.668,0.0,0.194,0.699,0.438,1.0,0.196,0.597,0.25,0.8,1
3754250,2016-01-16,Leicester City,Aston Villa,0,0.796,0.93,0.668,0.0,0.194,0.699,0.438,1.0,0.196,0.597,0.25,0.8,0.585,0.375,0.465,0.0,0.218,0.758,0.562,1.0,0.309,0.408,0.2,0.8,1
3754251,2016-01-02,West Ham United,Liverpool,1,0.895,0.635,0.564,0.0,0.171,0.657,0.367,1.0,0.208,0.646,0.4,1.0,0.863,0.395,0.481,0.0,0.367,0.753,0.633,1.0,0.33,0.591,0.55,1.0,2
3754251,2016-01-02,Liverpool,West Ham United,0,0.863,0.395,0.481,0.0,0.367,0.753,0.633,1.0,0.33,0.591,0.55,1.0,0.895,0.635,0.564,0.0,0.171,0.657,0.367,1.0,0.208,0.646,0.4,1.0,0
3754252,2016-02-03,Everton,Newcastle United,1,1.0,0.775,0.771,0.0,0.206,0.804,0.564,1.0,0.228,0.7,0.5,1.0,0.362,0.445,0.4,0.0,0.184,0.762,0.436,1.0,0.249,0.28,0.2,0.6,2
3754252,2016-02-03,Newcastle United,Everton,0,0.362,0.445,0.4,0.0,0.184,0.762,0.436,1.0,0.249,0.28,0.2,0.6,1.0,0.775,0.771,0.0,0.206,0.804,0.564,1.0,0.228,0.7,0.5,1.0,0
3754253,2016-02-07,AFC Bournemouth,Arsenal,1,0.608,0.185,0.818,0.0,0.282,0.786,0.525,1.0,0.261,0.406,0.65,1.0,0.501,0.38,0.84,0.0,0.264,0.784,0.475,1.0,0.237,0.391,0.55,0.9,0
3754253,2016-02-07,Arsenal,AFC Bournemouth,0,0.501,0.38,0.84,0.0,0.264,0.784,0.475,1.0,0.237,0.391,0.55,0.9,0.608,0.185,0.818,0.0,0.282,0.786,0.525,1.0,0.261,0.406,0.65,1.0,2
3754260,2016-01-16,Manchester City,Crystal Palace,1,0.837,0.55,0.695,0.0,0.293,0.829,0.523,1.0,0.249,0.6,0.45,1.0,0.475,0.52,0.391,0.0,0.14,0.771,0.477,1.0,0.209,0.36,0.45,0.7,2
3754260,2016-01-16,Crystal Palace,Manchester City,0,0.475,0.52,0.391,0.0,0.14,0.771,0.477,1.0,0.209,0.36,0.45,0.7,0.837,0.55,0.695,0.0,0.293,0.829,0.523,1.0,0.249,0.6,0.45,1.0,0
3754261,2016-02-14,Arsenal,Leicester City,1,1.0,0.55,0.736,0.0,0.267,0.847,0.716,1.0,0.299,0.7,0.5,1.0,0.458,0.785,0.4,0.0,0.153,0.573,0.284,1.0,0.199,0.356,0.35,0.6,2
3754261,2016-02-14,Leicester City,Arsenal,0,0.458,0.785,0.4,0.0,0.153,0.573,0.284,1.0,0.199,0.356,0.35,0.6,1.0,0.55,0.736,0.0,0.267,0.847,0.716,1.0,0.299,0.7,0.5,1.0,0
3754262,2016-04-09,Aston Villa,AFC Bournemouth,1,0.326,0.315,0.676,0.0,0.243,0.721,0.427,1.0,0.234,0.251,0.35,0.6,0.529,0.425,0.894,0.0,0.236,0.825,0.573,1.0,0.24,0.373,0.4,0.7,0
3754262,2016-04-09,AFC Bournemouth,Aston Villa,0,0.529,0.425,0.894,0.0,0.236,0.825,0.573,1.0,0.24,0.373,0.4,0.7,0.326,0.315,0.676,0.0,0.243,0.721,0.427,1.0,0.234,0.251,0.35,0.6,2
3754264,2016-02-13,Chelsea,Newcastle United,1,0.873,0.8,0.844,0.0,0.273,0.838,0.533,1.0,0.256,0.659,0.45,1.0,0.43,0.325,0.462,0.0,0.157,0.797,0.467,1.0,0.281,0.314,0.2,0.7,2
3754264,2016-02-13,Newcastle United,Chelsea,0,0.43,0.325,0.462,0.0,0.157,0.797,0.467,1.0,0.281,0.314,0.2,0.7,0.873,0.8,0.844,0.0,0.273,0.838,0.533,1.0,0.256,0.659,0.45,1.0,0
3754295,2016-04-16,Manchester United,Aston Villa,1,0.695,0.48,0.917,0.0,0.261,0.83,0.646,1.0,0.256,0.516,0.55,1.0,0.282,0.25,0.676,0.0,0.165,0.749,0.354,1.0,0.224,0.206,0.5,0.5,2
3754295,2016-04-16,Aston Villa,Manchester United,0,0.282,0.25,0.676,0.0,0.165,0.749,0.354,1.0,0.224,0.206,0.5,0.5,0.695,0.48,0.917,0.0,0.261,0.83,0.646,1.0,0.256,0.516,0.55,1.0,0
3754271,2016-01-23,Watford,Newcastle United,1,0.837,0.815,0.79,0.0,0.203,0.747,0.533,1.0,0.304,0.64,0.35,1.0,0.575,0.365,0.49,0.0,0.218,0.746,0.467,1.0,0.294,0.44,0.35,1.0,2
3754271,2016-01-23,Newcastle United,Watford,0,0.575,0.365,0.49,0.0,0.218,0.746,0.467,1.0,0.294,0.44,0.35,1.0,0.837,0.815,0.79,0.0,0.203,0.747,0.533,1.0,0.304,0.64,0.35,1.0,0
3754272,2016-04-02,Stoke City,Swansea City,1,0.525,0.365,0.881,0.0,0.233,0.761,0.454,1.0,0.222,0.38,0.65,0.8,0.499,0.205,0.79,0.0,0.195,0.817,0.546,1.0,0.313,0.379,0.1,1.0,1
3754272,2016-04-02,Swansea City,Stoke City,0,0.499,0.205,0.79,0.0,0.195,0.817,0.546,1.0,0.313,0.379,0.1,1.0,0.525,0.365,0.881,0.0,0.233,0.761,0.454,1.0,0.222,0.38,0.65,0.8,1
3754274,2016-02-13,AFC Bournemouth,Stoke City,1,0.534,0.56,0.839,0.0,0.194,0.843,0.63,1.0,0.209,0.377,0.6,0.6,0.447,0.305,0.704,0.0,0.135,0.73,0.37,1.0,0.182,0.318,0.1,0.7,0
3754274,2016-02-13,Stoke City,AFC Bournemouth,0,0.447,0.305,0.704,0.0,0.135,0.73,0.37,1.0,0.182,0.318,0.1,0.7,0.534,0.56,0.839,0.0,0.194,0.843,0.63,1.0,0.209,0.377,0.6,0.6,2
3754275,2016-02-02,Leicester City,Liverpool,1,0.529,0.465,0.891,0.0,0.192,0.638,0.373,1.0,0.238,0.343,0.65,0.5,0.516,0.165,0.71,0.0,0.232,0.779,0.627,1.0,0.26,0.373,0.55,1.0,2
3754275,2016-02-02,Liverpool,Leicester City,0,0.516,0.165,0.71,0.0,0.232,0.779,0.627,1.0,0.26,0.373,0.55,1.0,0.529,0.465,0.891,0.0,0.192,0.638,0.373,1.0,0.238,0.343,0.65,0.5,0
3754277,2016-03-05,Everton,West Ham United,1,0.78,0.57,0.595,0.0,0.112,0.767,0.421,1.0,0.179,0.574,0.3,1.0,0.8,0.495,0.588,0.0,0.131,0.832,0.579,1.0,0.252,0.57,0.05,1.0,0
3754277,2016-03-05,West Ham United,Everton,0,0.8,0.495,0.588,0.0,0.131,0.832,0.579,1.0,0.252,0.57,0.05,1.0,0.78,0.57,0.595,0.0,0.112,0.767,0.421,1.0,0.179,0.574,0.3,1.0,2
3754280,2016-03-01,Norwich City,Chelsea,1,0.629,0.415,0.762,0.0,0.125,0.753,0.496,1.0,0.248,0.473,0.15,1.0,0.573,0.495,0.74,0.0,0.075,0.821,0.504,1.0,0.211,0.458,0.65,1.0,0
3754280,2016-03-01,Chelsea,Norwich City,0,0.573,0.495,0.74,0.0,0.075,0.821,0.504,1.0,0.211,0.458,0.65,1.0,0.629,0.415,0.762,0.0,0.125,0.753,0.496,1.0,0.248,0.473,0.15,1.0,2
3754281,2016-02-07,Chelsea,Manchester United,1,0.834,0.545,0.806,0.0,0.152,0.784,0.474,1.0,0.247,0.597,0.7,1.0,0.611,0.25,0.554,0.0,0.195,0.776,0.526,1.0,0.212,0.429,0.25,1.0,1
3754281,2016-02-07,Manchester United,Chelsea,0,0.611,0.25,0.554,0.0,0.195,0.776,0.526,1.0,0.212,0.429,0.25,1.0,0.834,0.545,0.806,0.0,0.152,0.784,0.474,1.0,0.247,0.597,0.7,1.0,1
3754282,2016-04-23,Aston Villa,Southampton,1,0.678,0.435,0.16,0.0,0.203,0.756,0.445,1.0,0.22,0.462,0.55,0.8,0.988,0.795,0.587,0.0,0.232,0.814,0.555,1.0,0.276,0.7,0.45,1.0,0
3754282,2016-04-23,Southampton,Aston Villa,0,0.988,0.795,0.587,0.0,0.232,0.814,0.555,1.0,0.276,0.7,0.45,1.0,0.678,0.435,0.16,0.0,0.203,0.756,0.445,1.0,0.22,0.462,0.55,0.8,2
3754284,2016-04-21,Arsenal,West Bromwich Albion,1,0.714,0.41,0.824,0.0,0.21,0.886,0.735,1.0,0.325,0.511,0.3,1.0,0.397,0.46,0.683,0.0,0.12,0.647,0.265,1.0,0.205,0.297,0.25,0.6,2
3754284,2016-04-21,West Bromwich Albion,Arsenal,0,0.397,0.46,0.683,0.0,0.12,0.647,0.265,1.0,0.205,0.297,0.25,0.6,0.714,0.41,0.824,0.0,0.21,0.886,0.735,1.0,0.325,0.511,0.3,1.0,0
3754289,2016-03-05,Watford,Leicester City,1,0.504,0.435,0.631,0.0,0.124,0.72,0.508,1.0,0.258,0.363,0.45,0.7,0.732,0.55,0.77,0.0,0.157,0.743,0.492,1.0,0.258,0.546,0.35,1.0,0
3754289,2016-03-05,Leicester City,Watford,0,0.732,0.55,0.77,0.0,0.157,0.743,0.492,1.0,0.258,0.546,0.35,1.0,0.504,0.435,0.631,0.0,0.124,0.72,0.508,1.0,0.258,0.363,0.45,0.7,2
3754290,2016-02-06,Manchester City,Leicester City,1,0.719,0.275,0.606,0.0,0.22,0.811,0.66,1.0,0.303,0.475,0.35,1.0,0.728,0.685,0.577,0.0,0.15,0.661,0.34,1.0,0.201,0.562,0.2,1.0,0
3754290,2016-02-06,Leicester City,Manchester City,0,0.728,0.685,0.577,0.0,0.15,0.661,0.34,1.0,0.201,0.562,0.2,1.0,0.719,0.275,0.606,0.0,0.22,0.811,0.66,1.0,0.303,0.475,0.35,1.0,2
3754292,2016-02-06,Newcastle United,West Bromwich Albion,1,0.805,0.38,0.882,0.0,0.231,0.824,0.68,1.0,0.295,0.544,0.35,1.0,0.261,0.35,0.634,0.0,0.187,0.6,0.32,1.0,0.163,0.168,0.3,0.3,2
3754292,2016-02-06,West Bromwich Albion,Newcastle United,0,0.261,0.35,0.634,0.0,0.187,0.6,0.32,1.0,0.163,0.168,0.3,0.3,0.805,0.38,0.882,0.0,0.231,0.824,0.68,1.0,0.295,0.544,0.35,1.0,0
3754294,2016-04-20,Liverpool,Everton,1,1.0,0.475,0.97,0.0,0.27,0.851,0.667,1.0,0.373,0.7,0.55,1.0,0.087,0.205,0.4,0.0,0.133,0.662,0.333,1.0,0.127,0.05,0.35,0.1,2
3754294,2016-04-20,Everton,Liverpool,0,0.087,0.205,0.4,0.0,0.133,0.662,0.333,1.0,0.127,0.05,0.35,0.1,1.0,0.475,0.97,0.0,0.27,0.851,0.667,1.0,0.373,0.7,0.55,1.0,0
3754248,2015-12-26,AFC Bournemouth,Crystal Palace,1,0.441,0.415,0.865,0.0,0.189,0.776,0.565,1.0,0.216,0.313,0.5,0.6,0.325,0.4,0.721,0.0,0.173,0.7,0.435,1.0,0.182,0.24,0.05,0.5,1
3754248,2015-12-26,Crystal Palace,AFC Bournemouth,0,0.325,0.4,0.721,0.0,0.173,0.7,0.435,1.0,0.182,0.24,0.05,0.5,0.441,0.415,0.865,0.0,0.189,0.776,0.565,1.0,0.216,0.313,0.5,0.6,1
3754299,2016-04-03,Manchester United,Everton,1,0.523,0.43,0.862,0.0,0.234,0.82,0.53,1.0,0.307,0.408,0.1,0.9,0.302,0.41,0.793,0.0,0.188,0.753,0.47,1.0,0.251,0.212,0.65,0.4,2
3754299,2016-04-03,Everton,Manchester United,0,0.302,0.41,0.793,0.0,0.188,0.753,0.47,1.0,0.251,0.212,0.65,0.4,0.523,0.43,0.862,0.0,0.234,0.82,0.53,1.0,0.307,0.408,0.1,0.9,0
3754303,2016-02-06,Swansea City,Crystal Palace,1,0.853,0.48,0.786,0.0,0.258,0.784,0.577,1.0,0.243,0.592,0.35,1.0,0.579,0.37,0.402,0.0,0.235,0.707,0.423,1.0,0.24,0.443,0.25,1.0,1
3754303,2016-02-06,Crystal Palace,Swansea City,0,0.579,0.37,0.402,0.0,0.235,0.707,0.423,1.0,0.24,0.443,0.25,1.0,0.853,0.48,0.786,0.0,0.258,0.784,0.577,1.0,0.243,0.592,0.35,1.0,1
3754305,2016-01-13,Liverpool,Arsenal,1,0.738,0.26,0.576,0.0,0.244,0.785,0.596,1.0,0.335,0.49,0.5,1.0,0.778,0.63,0.714,0.0,0.171,0.737,0.404,1.0,0.217,0.583,0.55,1.0,1
3754305,2016-01-13,Arsenal,Liverpool,0,0.778,0.63,0.714,0.0,0.171,0.737,0.404,1.0,0.217,0.583,0.55,1.0,0.738,0.26,0.576,0.0,0.244,0.785,0.596,1.0,0.335,0.49,0.5,1.0,1
3754306,2016-02-06,Aston Villa,Norwich City,1,0.473,0.37,0.725,0.0,0.217,0.735,0.495,1.0,0.239,0.359,0.4,0.8,0.642,0.44,0.822,0.0,0.193,0.702,0.505,1.0,0.242,0.483,0.35,1.0,2
3754306,2016-02-06,Norwich City,Aston Villa,0,0.642,0.44,0.822,0.0,0.193,0.702,0.505,1.0,0.242,0.483,0.35,1.0,0.473,0.37,0.725,0.0,0.217,0.735,0.495,1.0,0.239,0.359,0.4,0.8,0
3754307,2016-04-23,Manchester City,Stoke City,1,0.862,1.0,0.754,0.0,0.164,0.829,0.548,1.0,0.226,0.67,0.55,0.9,0.505,0.365,0.4,0.0,0.148,0.815,0.452,1.0,0.324,0.314,0.45,0.5,2
3754307,2016-04-23,Stoke City,Manchester City,0,0.505,0.365,0.4,0.0,0.148,0.815,0.452,1.0,0.324,0.314,0.45,0.5,0.862,1.0,0.754,0.0,0.164,0.829,0.548,1.0,0.226,0.67,0.55,0.9,0
3754308,2016-05-15,Watford,Sunderland,1,0.907,0.46,0.745,0.0,0.213,0.76,0.534,1.0,0.256,0.625,0.4,1.0,0.413,0.885,0.512,0.0,0.202,0.693,0.466,1.0,0.244,0.32,0.5,0.5,1
3754308,2016-05-15,Sunderland,Watford,0,0.413,0.885,0.512,0.0,0.202,0.693,0.466,1.0,0.244,0.32,0.5,0.5,0.907,0.46,0.745,0.0,0.213,0.76,0.534,1.0,0.256,0.625,0.4,1.0,1
3754310,2016-04-20,Manchester United,Crystal Palace,1,0.728,0.435,0.947,0.0,0.247,0.867,0.653,1.0,0.335,0.523,0.35,1.0,0.182,0.22,0.666,0.0,0.128,0.77,0.347,1.0,0.23,0.125,0.5,0.3,2
3754310,2016-04-20,Crystal Palace,Manchester United,0,0.182,0.22,0.666,0.0,0.128,0.77,0.347,1.0,0.23,0.125,0.5,0.3,0.728,0.435,0.947,0.0,0.247,0.867,0.653,1.0,0.335,0.523,0.35,1.0,0
3754313,2016-03-12,Norwich City,Manchester City,1,0.181,0.22,0.814,0.0,0.152,0.691,0.33,1.0,0.236,0.125,0.1,0.3,0.593,0.26,0.948,0.0,0.207,0.823,0.67,1.0,0.297,0.424,0.5,1.0,1
3754313,2016-03-12,Manchester City,Norwich City,0,0.593,0.26,0.948,0.0,0.207,0.823,0.67,1.0,0.297,0.424,0.5,1.0,0.181,0.22,0.814,0.0,0.152,0.691,0.33,1.0,0.236,0.125,0.1,0.3,1
3754314,2016-05-08,Manchester City,Arsenal,1,0.573,0.265,0.787,0.0,0.189,0.784,0.581,1.0,0.26,0.418,0.0,1.0,0.34,0.885,0.743,0.0,0.135,0.716,0.419,1.0,0.213,0.262,0.25,0.4,1
3754314,2016-05-08,Arsenal,Manchester City,0,0.34,0.885,0.743,0.0,0.135,0.716,0.419,1.0,0.213,0.262,0.25,0.4,0.573,0.265,0.787,0.0,0.189,0.784,0.581,1.0,0.26,0.418,0.0,1.0,1
3754316,2016-02-06,Liverpool,Sunderland,1,0.839,0.505,0.87,0.0,0.243,0.818,0.721,1.0,0.285,0.591,0.75,1.0,0.346,0.385,0.563,0.0,0.117,0.635,0.279,1.0,0.194,0.267,0.3,0.6,1
3754316,2016-02-06,Sunderland,Liverpool,0,0.346,0.385,0.563,0.0,0.117,0.635,0.279,1.0,0.194,0.267,0.3,0.6,0.839,0.505,0.87,0.0,0.243,0.818,0.721,1.0,0.285,0.591,0.75,1.0,1
3754317,2016-02-02,Norwich City,Tottenham Hotspur,1,0.598,0.535,0.4,0.0,0.214,0.676,0.465,1.0,0.252,0.458,0.55,0.9,0.963,0.74,0.718,0.0,0.319,0.728,0.535,1.0,0.243,0.7,0.4,1.0,0
3754317,2016-02-02,Tottenham Hotspur,Norwich City,0,0.963,0.74,0.718,0.0,0.319,0.728,0.535,1.0,0.243,0.7,0.4,1.0,0.598,0.535,0.4,0.0,0.214,0.676,0.465,1.0,0.252,0.458,0.55,0.9,2
3754318,2016-03-05,Tottenham Hotspur,Arsenal,1,0.75,0.25,0.744,0.0,0.306,0.72,0.541,1.0,0.353,0.5,0.45,1.0,0.484,0.335,0.62,0.0,0.176,0.71,0.459,1.0,0.262,0.357,0.45,0.8,1
3754318,2016-03-05,Arsenal,Tottenham Hotspur,0,0.484,0.335,0.62,0.0,0.176,0.71,0.459,1.0,0.262,0.357,0.45,0.8,0.75,0.25,0.744,0.0,0.306,0.72,0.541,1.0,0.353,0.5,0.45,1.0,1
3754319,2016-01-02,Manchester United,Swansea City,1,0.79,0.4,0.771,0.0,0.225,0.835,0.564,1.0,0.32,0.542,0.25,1.0,0.412,0.345,0.637,0.0,0.231,0.788,0.436,1.0,0.222,0.31,0.45,0.7,2
3754319,2016-01-02,Swansea City,Manchester United,0,0.412,0.345,0.637,0.0,0.231,0.788,0.436,1.0,0.222,0.31,0.45,0.7,0.79,0.4,0.771,0.0,0.225,0.835,0.564,1.0,0.32,0.542,0.25,1.0,0
3754320,2016-05-01,Southampton,Manchester City,1,0.938,1.0,0.739,0.0,0.204,0.748,0.402,1.0,0.271,0.7,0.3,1.0,0.326,0.63,0.4,0.0,0.241,0.838,0.598,1.0,0.253,0.241,0.55,0.4,2
3754320,2016-05-01,Manchester City,Southampton,0,0.326,0.63,0.4,0.0,0.241,0.838,0.598,1.0,0.253,0.241,0.55,0.4,0.938,1.0,0.739,0.0,0.204,0.748,0.402,1.0,0.271,0.7,0.3,1.0,0
3754321,2016-02-27,Stoke City,Aston Villa,1,0.812,1.0,0.956,0.0,0.255,0.768,0.541,1.0,0.253,0.61,0.5,0.7,0.149,0.185,0.4,0.0,0.239,0.73,0.459,1.0,0.154,0.089,0.15,0.2,2
3754321,2016-02-27,Aston Villa,Stoke City,0,0.149,0.185,0.4,0.0,0.239,0.73,0.459,1.0,0.154,0.089,0.15,0.2,0.812,1.0,0.956,0.0,0.255,0.768,0.541,1.0,0.253,0.61,0.5,0.7,0
3754322,2016-04-16,Chelsea,Manchester City,1,0.572,0.41,0.442,0.0,0.187,0.813,0.521,1.0,0.301,0.428,0.15,0.9,0.815,0.97,0.764,0.0,0.172,0.827,0.479,1.0,0.199,0.612,0.2,0.8,0
3754322,2016-04-16,Manchester City,Chelsea,0,0.815,0.97,0.764,0.0,0.172,0.827,0.479,1.0,0.199,0.612,0.2,0.8,0.572,0.41,0.442,0.0,0.187,0.813,0.521,1.0,0.301,0.428,0.15,0.9,2
3754324,2016-02-28,Tottenham Hotspur,Swansea City,1,1.0,0.475,0.67,0.0,0.247,0.752,0.599,1.0,0.281,0.7,0.45,1.0,0.562,0.625,0.4,0.0,0.139,0.658,0.401,1.0,0.179,0.4,0.15,0.6,2
3754324,2016-02-28,Swansea City,Tottenham Hotspur,0,0.562,0.625,0.4,0.0,0.139,0.658,0.401,1.0,0.179,0.4,0.15,0.6,1.0,0.475,0.67,0.0,0.247,0.752,0.599,1.0,0.281,0.7,0.45,1.0,0
3754326,2015-12-28,Crystal Palace,Swansea City,1,0.43,0.325,0.955,0.0,0.232,0.747,0.521,1.0,0.278,0.314,0.4,0.7,0.175,0.185,0.844,0.0,0.211,0.725,0.479,1.0,0.153,0.12,0.1,0.3,1
3754326,2015-12-28,Swansea City,Crystal Palace,0,0.175,0.185,0.844,0.0,0.211,0.725,0.479,1.0,0.153,0.12,0.1,0.3,0.43,0.325,0.955,0.0,0.232,0.747,0.521,1.0,0.278,0.314,0.4,0.7,1
3754327,2016-03-01,Aston Villa,Everton,1,0.551,0.225,0.551,0.0,0.138,0.778,0.462,1.0,0.324,0.401,0.5,1.0,0.674,0.935,0.849,0.0,0.143,0.807,0.538,1.0,0.184,0.509,0.55,0.7,0
3754327,2016-03-01,Everton,Aston Villa,0,0.674,0.935,0.849,0.0,0.143,0.807,0.538,1.0,0.184,0.509,0.55,0.7,0.551,0.225,0.551,0.0,0.138,0.778,0.462,1.0,0.324,0.401,0.5,1.0,2
3754331,2016-02-27,West Ham United,Sunderland,1,0.41,0.48,0.649,0.0,0.162,0.708,0.534,1.0,0.252,0.288,0.45,0.5,0.614,0.435,0.792,0.0,0.118,0.65,0.466,1.0,0.231,0.451,0.4,0.9,2
3754331,2016-02-27,Sunderland,West Ham United,0,0.614,0.435,0.792,0.0,0.118,0.65,0.466,1.0,0.231,0.451,0.4,0.9,0.41,0.48,0.649,0.0,0.162,0.708,0.534,1.0,0.252,0.288,0.45,0.5,0
3754332,2016-04-25,Tottenham Hotspur,West Bromwich Albion,1,0.674,0.31,0.783,0.0,0.284,0.845,0.703,1.0,0.227,0.47,0.6,1.0,0.631,0.28,0.746,0.0,0.193,0.652,0.297,1.0,0.272,0.445,0.35,1.0,1
